🇨🇳央视频道🇨🇳,#genre#
CCTV1,http://mdxgh.tpddns.cn:88/mdxgh/cctv1
CCTV1,http://193.lijinhui.asia:8888/rtp/239.254.97.96:8550
CCTV1,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226016/index.m3u8
CCTV1,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225816/index.m3u8
CCTV1,http://117.44.0.158:20000/hls/1/index.m3u8
CCTV1,http://117.44.1.97:20000/hls/1/index.m3u8
CCTV1,http://171.108.239.82:8181/tsfile/live/0001_1.m3u8
CCTV1,http://116.11.156.226:1188/tsfile/live/0001_1.m3u8
CCTV1,http://113.240.139.144:8082/hls/1/index.m3u8
CCTV1,http://116.11.156.116:1188/tsfile/live/0001_1.m3u8
CCTV1,http://1.195.111.251:11190/tsfile/live/0001_1.m3u8
CCTV1,http://118.81.108.225:8001/rtp/226.0.2.153:9136
CCTV1,http://118.81.108.225:8001/rtp/226.0.2.16:8040
CCTV1,http://118.81.108.225:8001/rtp/226.0.2.18:8056
CCTV1,http://59.172.87.197:8686/rtp/239.254.96.96:8550
CCTV1,http://219.156.93.180:4022/rtp/225.1.4.73:1102
CCTV1,http://219.156.93.180:4022/rtp/225.1.4.1:1030
CCTV1,http://111.199.238.119:3568/rtp/239.3.1.129:8008
CCTV1,http://125.125.57.20:8888/rtp/233.50.201.118:5140
CCTV1,http://125.125.57.20:8889/rtp/233.50.201.118:5140
CCTV1,http://125.125.57.20:8881/rtp/233.50.201.118:5140
CCTV1,http://1.70.32.171:8082/udp/239.1.1.7:8007
CCTV1,http://1.70.32.171:8083/udp/239.1.1.7:8007
CCTV1,http://117.32.84.132:8020/rtp/239.112.205.59:5140
CCTV1,http://121.24.99.96:8090/hls/9/index.m3u8
CCTV1,http://112.101.78.50:9901/tsfile/live/0001_1.m3u8
CCTV1,http://14.212.185.138:9901/tsfile/live/0001_1.m3u8
CCTV1,http://221.205.65.193:9999/tsfile/live/0001_1.m3u8
CCTV1,http://123.154.30.252:9901/tsfile/live/0001_1.m3u8
CCTV1,http://222.218.158.56:8181/tsfile/live/0001_1.m3u8
CCTV1,http://171.8.138.76:85/tsfile/live/0001_1.m3u8
CCTV1,http://113.110.72.98:8090/hls/114/index.m3u8
CCTV1,http://223.10.27.118:8083/udp/239.1.1.7:8007
CCTV1,http://125.125.194.126:8881/rtp/233.50.201.118:5140
CCTV1,http://125.125.194.126:8889/rtp/233.50.201.118:5140
CCTV1,http://47.93.215.244:80/udp/225.1.8.1:8008
CCTV1,http://47.93.215.244:80/udp/225.1.8.101:8080
CCTV1,http://120.7.86.108:808/hls/1/index.m3u8
CCTV1,http://116.11.157.30:1188/tsfile/live/0001_1.m3u8
CCTV1,http://111.11.98.205:9900/hls/1/index.m3u8
CCTV1,http://113.15.186.54:8181/tsfile/live/0001_1.m3u8
CCTV1,http://116.135.12.132:1099/home/storager/ca336e18-d67e-4890-84ba-f3a376933b4a/live/0001_1.m3u8
CCTV1,http://123.182.211.73:8088/tsfile/live/faacts/0001_1.m3u8
CCTV1,http://171.38.43.236:8181/tsfile/live/0001_1.m3u8
CCTV1,http://27.10.77.71:8005/udp/225.0.4.74:7980
CCTV1,http://27.10.77.71:8003/udp/225.0.4.74:7980
CCTV1,http://111.167.65.49:4022/udp/225.1.1.120:5002
CCTV1,http://183.153.89.133:29090/rtp/233.50.201.118:5140
CCTV1,http://223.12.192.96:8084/udp/239.1.1.7:8007
CCTV1,http://223.12.192.96:8083/udp/239.1.1.7:8007
CCTV1,http://118.79.113.96:6000/rtp/226.0.2.153:9136
CCTV1,http://118.79.113.96:6000/rtp/226.0.2.16:8040
CCTV1,http://118.79.113.96:6000/rtp/226.0.2.18:8056
CCTV1,http://110.72.52.230:8181/tsfile/live/1031_1.m3u8
CCTV1,http://110.72.70.34:8181/tsfile/live/1031_1.m3u8
CCTV1,http://116.11.156.112:1188/tsfile/live/0001_1.m3u8
CCTV1,http://121.24.98.30:8090/hls/9/index.m3u8
CCTV1,http://223.10.25.229:8083/udp/239.1.1.7:8007
CCTV1,http://123.117.238.166:4022/rtp/239.3.1.129:8008
CCTV1,http://36.35.16.98:9901/tsfile/live/0001_18.m3u8
CCTV1,http://116.11.156.105:1188/tsfile/live/0001_1.m3u8
CCTV1,http://222.83.181.3:9901/tsfile/live/1005_1.m3u8
CCTV1,http://183.153.89.133:2558/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:7007/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:52869/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:8886/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:3561/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:20547/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:32459/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:7547/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:2557/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:83/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:7000/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:10001/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:3066/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:4545/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:8649/rtp/233.50.201.118:5140
CCTV1,http://111.166.54.54:4022/udp/225.1.1.120:5002
CCTV1,http://175.10.228.184:9998/tsfile/live/0001_1.m3u8
CCTV1,http://183.3.134.56:9901/tsfile/live/0001_1.m3u8
CCTV1,http://219.159.194.205:8181/tsfile/live/0001_1.m3u8
CCTV1,http://183.153.89.133:9002/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:1455/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:540/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:3094/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:8899/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:9674/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:5357/rtp/233.50.201.118:5140
CCTV1,http://171.117.203.149:8084/rtp/226.0.2.153:9136
CCTV1,http://171.117.203.149:8084/rtp/226.0.2.16:8040
CCTV1,http://171.117.203.149:8084/rtp/226.0.2.18:8056
CCTV1,http://183.153.89.133:11310/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:8085/rtp/233.50.201.118:5140
CCTV1,http://183.153.89.133:161/rtp/233.50.201.118:5140
CCTV1,http://110.185.202.31:4022/udp/239.93.0.184:5140
CCTV1,http://110.185.202.31:4022/udp/239.93.0.148:5140
CCTV1,http://110.185.202.31:4022/udp/239.93.1.68:5140
CCTV1,http://110.185.202.31:4022/udp/239.93.1.87:5140
CCTV1,http://27.11.55.61:8008/udp/225.0.4.74:7980
CCTV1,http://180.141.28.176:4022/rtp/239.81.0.102:4056?Cf=cfss.cc
CCTV1,http://180.141.28.176:4022/rtp/239.81.0.13:4056?Cf=cfss.cc
CCTV1,http://113.15.185.31:8181/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226559/index.m3u8
CCTV1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226016/index.m3u8
CCTV1,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226559/index.m3u8
CCTV1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8
CCTV1,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001022/index.m3u8?love=freedom#http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/wh7f454c46tw3964344116_67852184/ott.mobaibox.com/PLTV/3/224/3221227675/index.m3u8?icpid=3&RTS=1674379784&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb0f_80&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb15]:80/wh7f454c46tw1925441929_1417964840/ott.mobaibox.com/PLTV/3/224/3221227467/index.m3u8?icpid=3&RTS=1674386335&from=40&ocs=2_2409:8087:2004:20:2800:0:df6e:ec0d_80&popid=40&hms_devid=2115&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb07]/wh7f454c46tw3252572940_-481357165/ott.mobaibox.com/PLTV/3/224/3221227467/index.m3u8?icpid=3&RTS=1668593752&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb0a_80&popid=40&hms_devid=2036&prioritypopid=40&vqe=3#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001068/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001022/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb26]/ott.mobaibox.com/PLTV/1/224/3221228213/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001068/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001331/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:2001:20:2800:0:df6e:eb07]:80/wh7f454c46tw1527557465_-1431215922/ott.mobaibox.com/PLTV/3/224/3221227375/index.m3u8?icpid=3&RTS=1674385937&from=40&popid=40&hms_devid=2036&prioritypopid=40&vqe=3
CCTV1,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001068/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV1,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002263/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV1,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001331/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV1,http://1.202.9.192:8888/udp/225.1.8.101:8080
CCTV1,http://222.90.48.33:9999/rtp/239.112.205.59:5140
CCTV1,http://122.224.232.218:8888/rtp/233.50.201.118:5140
CCTV1,http://117.43.80.219:9999/udp/239.252.219.200:5140
CCTV1,http://opdf.top:8088/udp/239.81.0.102:4056
CCTV1,http://opdf.top:8088/udp/239.81.0.13:4056
CCTV1,http://[2409:8087:4c0a:22:1::43]:6610/170000001115/UmaiCHAN111128BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUU6FFmRK8Hl0ytyd5e5kWGEwoDIwMxbrlyyVy9x6ZDKnldIYKOjBOUjRyoym5n7Kg0yIYstFTUfqtC14fzxhy5Y&IASHttpSessionId=SLB397020240312045930228308
CCTV1,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226559/index.m3u8$5.5M_1080
CCTV1,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226016/index.m3u8$4.0M_1080
CCTV1,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226514/index.m3u8$1.6M_720
CCTV1,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000131/index.m3u8?IAS
CCTV1,http://39.134.66.66/PLTV/88888888/224/3221225706/index.m3u8
CCTV1,http://39.134.66.110/PLTV/88888888/224/3221225816/index.m3u8
CCTV1,http://27.40.16.70:8114/GD_CUCC/G_CCTV-1-CQ.m3u8?Authinfo=F8UQ%2BEevMmd%2FnekE5YOOKkjJ6yQpJZ9CGFM9sHS3VdiLvaf2eXKnEWpoNjJ53rwe&p=GITV&area=GD_CUCC&partnerCode=GD_CUCC&token=0C760427464F16BC52147D30B20FE4AFCF076375187B56B35E8BDB02A2F6902DE9292062EA71D873A44BBEEB2412BDB1EC6FB05780A8EA269429663960F75A0E38AD629F8C7EE56B792DC687DBB007AA5A7E6BA759697151C58F0015A49D684681688F54CF181FEA9885C669F98E6157C28D65F01F79AD703ABEC36AB5501CEAAAA270038E8B9D34B33962FE84B6D2A996DBE32DF2BA88F913DE2ED98DD12A30&version=0.0.0.0&apkVersion=4.2.33&mac=fc:57:03:56:49:16&multicast=0&platform=LIVE&gAreaId=CHN&gAppChannel=DEFAULT&gSoftTermId=TERMINAL&gManufacturer=Hisense&gModel=IP108H&gMac=fc:57:03:56:49:16&gStbId=00000444000710800001FC5703564916&gOsType=android&gOsVersion=4.4.2&gApiLevel=19&gAppVersionCode=4233&gAppVersionName=4.2.33&gDowngrade=EMERGENCY&gProductLineCode=LIVOD&gRomVersion=3.17.2.4602&gTimestamp=1715183611097&gRequests=1&gThirdPartyCDN=0&gGroupCode=&gUserId=002040101532912&isIty=1&gCityCode=DEFAULT&verType=0&Fsv_Tgid=517e65f76ef0fc78&FvSeid=77fd5578ee7feea2&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=4276&Fsv_chan_hls_se_idx=60&Fsv_TBt=8466552&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Fsv_otype=0&Provider_id=GD_CUCC&Pcontent_id=G_CCTV-1-CQ&Fsv_CMSID=GD_CUCC
CCTV1,http://39.134.65.181/PLTV/88888888/224/3221225816/index.m3u8
CCTV1,http://39.134.67.226/PLTV/88888888/224/3221225816/index.m3u8
CCTV1,http://39.134.66.66/PLTV/88888888/224/3221225816/index.m3u8
CCTV1,http://39.134.66.48/PLTV/88888888/224/3221225816/index.m3u8
CCTV1,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226559/index.m3u8
CCTV1,http://39.134.65.179/PLTV/88888888/224/3221225816/index.m3u8
CCTV1,https://live.goodiptv.club/api/bestv.php?id=cctv1hd8m/8000000
CCTV1,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226476/index.m3u8
CCTV1,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226565/index.m3u8
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226559/index.m3u8
CCTV1,http://219.147.200.9:18080/newlive/live/hls/1/live.m3u8
CCTV1,http://222.81.86.42:8060/hls/ch3/ch3.m3u8
CCTV1,http://cfss.cc/api/ysp/cctv1.m3u8
CCTV1,https://node1.olelive.com:6443/live/CCTV1HD/hls.m3u8
CCTV1,http://stream.smntv.cn/smtv1/sd/live.m3u8
CCTV1,http://121.56.37.23:808/hls/101/index.m3u8
CCTV1,http://110.7.128.198:8096/tsfile/live/0001_1.m3u8
CCTV1,http://115.195.98.89:3000/rtp/233.50.201.118:5140
CCTV1,http://124.77.242.105:4022/udp/239.45.3.145:5140
CCTV1,http://110.7.128.173:8096/tsfile/live/0001_1.m3u8
CCTV1,http://110.7.128.17:8096/tsfile/live/0001_1.m3u8
CCTV1,http://110.7.128.171:8096/tsfile/live/0001_1.m3u8
CCTV1,http://61.163.181.78:9901/tsfile/live/0001_1.m3u8
CCTV1,http://110.7.129.188:8096/tsfile/live/0001_1.m3u8
CCTV1,http://182.112.28.194:808/hls/1/index.m3u8
CCTV1,http://110.7.128.180:8096/tsfile/live/0001_1.m3u8
CCTV1,http://120.33.0.3:4022/rtp/239.61.3.61:9884
CCTV1,http://218.88.86.26:4022/udp/239.93.0.184:5140
CCTV1,http://116.116.119.83:9999/udp/239.125.2.66:4120
CCTV1,http://116.168.38.45:8005/udp/225.0.4.74:7980
CCTV1,http://116.168.38.45:8001/udp/225.0.4.74:7980
CCTV1,http://116.168.38.45:8002/udp/225.0.4.74:7980
CCTV1,http://111.177.107.69:20000/hls/11/index.m3u8
CCTV1,http://111.177.107.69:20000/hls/12/index.m3u8
CCTV1,http://110.7.128.152:8096/tsfile/live/0001_1.m3u8
CCTV1,http://115.55.131.49:808/hls/1/index.m3u8
CCTV1,http://223.247.166.121:2000/rtp/238.1.78.166:7200
CCTV1,http://60.223.72.148:8004/rtp/226.0.2.153:9136
CCTV1,http://60.223.72.148:8004/rtp/226.0.2.16:8040
CCTV1,http://116.168.153.222:8002/udp/225.0.4.74:7980
CCTV1,http://116.168.153.222:8001/udp/225.0.4.74:7980
CCTV1,http://171.116.183.179:8082/rtp/226.0.2.153:9136
CCTV1,http://171.116.183.179:8082/rtp/226.0.2.16:8040
CCTV1,http://10.0.0.1:1234/rtp/238.255.2.91:5999
CCTV1,http://10.0.0.1:1234/rtp/238.255.0.113:4152
CCTV1,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8
CCTV1,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225804/1.m3u8
CCTV1,http://121.27.126.107:809/hls/1/index.m3u8
CCTV1,http://121.27.126.129:809/hls/1/index.m3u8
CCTV1,http://121.27.126.51:809/hls/1/index.m3u8
CCTV1,http://120.196.232.19:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226737/1.m3u8
CCTV2,http://175.10.228.46:8081/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://118.248.172.101:8088/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://58.53.152.98:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://221.205.129.153:9999/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://171.117.29.144:9999/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://123.138.216.44:9902/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://36.40.236.218:9999/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://223.112.219.174:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000036BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSpr1AVNI633ampcuzdN%2BfGVSARKsxkWGZw7vFUuOj2QZHeRzosIxVbl7i2QHFATHA3k5wDWG1qHkZQAleNv%2FbI
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8
CCTV2,http://218.19.110.20:9999/udp/239.253.43.17:5146
CCTV2,http://218.19.110.20:9999/udp/239.77.0.137:5146
CCTV2,http://218.19.110.20:9999/udp/239.77.1.158:5146
CCTV2,http://123.144.206.102:8002/udp/225.0.4.132:7980
CCTV2,http://123.144.206.102:8001/udp/225.0.4.132:7980
CCTV2,http://211.158.153.152:8008/udp/225.0.4.132:7980
CCTV2,http://114.225.164.106:12999/hls/2/index.m3u8
CCTV2,http://58.48.37.158:1111/tsfile/live/0002_1.m3u8
CCTV2,http://183.188.10.254:90/rtp/226.0.2.154:9144
CCTV2,http://27.11.252.210:8010/udp/225.0.4.132:7980
CCTV2,http://27.11.252.210:8008/udp/225.0.4.132:7980
CCTV2,http://58.17.48.228:808/hls/6/index.m3u8
CCTV2,http://183.191.13.199:8085/rtp/226.0.2.154:9144
CCTV2,http://118.79.112.173:6001/rtp/226.0.2.154:9144
CCTV2,http://60.10.225.157:555/rtp/239.253.92.190:6065
CCTV2,http://223.159.10.136:8099/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://222.241.154.37:9901/tsfile/live/23002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://124.228.160.126:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://113.15.186.219:8181/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://220.164.192.48:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://221.213.92.86:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://221.213.90.209:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://mdxgh.tpddns.cn:88/mdxgh/cctv2
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8
CCTV2,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225599/index.m3u8
CCTV2,http://171.108.239.82:8181/tsfile/live/0002_1.m3u8
CCTV2,http://116.11.156.226:1188/tsfile/live/0002_1.m3u8
CCTV2,http://113.240.139.144:8082/hls/2/index.m3u8
CCTV2,http://116.11.156.116:1188/tsfile/live/0002_1.m3u8
CCTV2,http://1.195.111.251:11190/tsfile/live/0002_1.m3u8
CCTV2,http://118.81.108.225:8001/rtp/226.0.2.154:9144
CCTV2,http://118.81.108.225:8001/rtp/226.0.2.19:8064
CCTV2,http://59.172.87.197:8686/rtp/239.69.1.102:10250
CCTV2,http://219.156.93.180:4022/rtp/225.1.4.74:1103
CCTV2,http://219.156.93.180:4022/rtp/225.1.4.2:1031
CCTV2,http://111.199.238.119:3568/rtp/239.3.1.60:8084
CCTV2,http://125.125.57.20:8888/rtp/233.50.201.119:5140
CCTV2,http://125.125.57.20:8889/rtp/233.50.201.119:5140
CCTV2,http://125.125.57.20:8881/rtp/233.50.201.119:5140
CCTV2,http://1.70.32.171:8082/udp/239.1.1.8:8008
CCTV2,http://1.70.32.171:8083/udp/239.1.1.8:8008
CCTV2,http://117.32.84.132:8020/rtp/239.112.205.78:5140
CCTV2,http://121.24.99.96:8090/hls/10/index.m3u8
CCTV2,http://112.101.78.50:9901/tsfile/live/0002_1.m3u8
CCTV2,http://14.212.185.138:9901/tsfile/live/0002_1.m3u8
CCTV2,http://221.205.65.193:9999/tsfile/live/0002_1.m3u8
CCTV2,http://123.154.30.252:9901/tsfile/live/0002_1.m3u8
CCTV2,http://222.218.158.56:8181/tsfile/live/0002_1.m3u8
CCTV2,http://171.8.138.76:85/tsfile/live/0002_1.m3u8
CCTV2,http://113.110.72.98:8090/hls/115/index.m3u8
CCTV2,http://223.10.27.118:8083/udp/239.1.1.8:8008
CCTV2,http://125.125.194.126:8881/rtp/233.50.201.119:5140
CCTV2,http://125.125.194.126:8889/rtp/233.50.201.119:5140
CCTV2,http://47.93.215.244:80/udp/225.1.8.2:8084
CCTV2,http://47.93.215.244:80/udp/225.1.8.102:8004
CCTV2,http://120.7.86.108:808/hls/2/index.m3u8
CCTV2,http://116.11.157.30:1188/tsfile/live/0002_1.m3u8
CCTV2,http://111.11.98.205:9900/hls/2/index.m3u8
CCTV2,http://113.15.186.54:8181/tsfile/live/0002_1.m3u8
CCTV2,http://116.135.12.132:1099/tsfile/live/0002_1.m3u8
CCTV2,http://123.182.211.73:8088/tsfile/live/0002_1.m3u8
CCTV2,http://171.38.43.236:8181/tsfile/live/0002_1.m3u8
CCTV2,http://27.10.77.71:8005/udp/225.0.4.132:7980
CCTV2,http://27.10.77.71:8003/udp/225.0.4.132:7980
CCTV2,http://111.167.65.49:4022/udp/225.1.1.133:5002
CCTV2,http://183.153.89.133:29090/rtp/233.50.201.119:5140
CCTV2,http://223.12.192.96:8084/udp/239.1.1.8:8008
CCTV2,http://223.12.192.96:8083/udp/239.1.1.8:8008
CCTV2,http://118.79.113.96:6000/rtp/226.0.2.154:9144
CCTV2,http://118.79.113.96:6000/rtp/226.0.2.19:8064
CCTV2,http://110.72.52.230:8181/tsfile/live/0002_1.m3u8
CCTV2,http://110.72.70.34:8181/tsfile/live/0002_1.m3u8
CCTV2,http://116.11.156.112:1188/tsfile/live/0002_1.m3u8
CCTV2,http://121.24.98.30:8090/hls/10/index.m3u8
CCTV2,http://223.10.25.229:8083/udp/239.1.1.8:8008
CCTV2,http://123.117.238.166:4022/rtp/239.3.1.60:8084
CCTV2,http://36.35.16.98:9901/tsfile/live/0002_1.m3u8
CCTV2,http://116.11.156.105:1188/tsfile/live/0002_1.m3u8
CCTV2,http://222.83.181.3:9901/tsfile/live/1006_1.m3u8
CCTV2,http://183.153.89.133:2558/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:7007/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:52869/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:8886/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:3561/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:20547/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:32459/rtp/233.50.201.119:5140
